2003-11-22;2.29;G;
2003-11-23;2.71;G;
2003-11-24;2.29;G;
2003-11-25;1.88;G;
2003-11-26;1.80;G;
2003-11-27;2.30;G;
2003-11-28;2.60;G;
2003-11-29;2.08;G;
2003-11-30;1.72;G;
2003-12-01;1.46;G;
2003-12-02;1.27;G;
2003-12-03;1.10;G;
2003-12-04;1.01;G;
2003-12-05;0.965;G;
2003-12-06;1.08;G;
2003-12-07;0.949;G;
2003-12-08;0.856;G;
2003-12-09;0.859;G;
2003-12-10;0.801;G;
2003-12-11;0.809;G;
2003-12-12;0.919;G;
2003-12-13;1.35;G;
2003-12-14;2.65;G;
2003-12-15;2.48;G;
2003-12-16;1.82;G;
2003-12-17;1.55;G;
2003-12-18;2.22;G;
2003-12-19;2.18;G;
2003-12-20;1.90;G;
2003-12-21;3.69;G;
2003-12-22;4.34;G;
2003-12-23;2.74;G;
2003-12-24;1.00;G;
2003-12-25;2.80;G;
2003-12-26;2.85;G;
2003-12-27;2.37;G;
2003-12-28;1.81;G;
2003-12-29;3.75;G;
2003-12-30;4.39;G;
2003-12-31;3.25;G;
2004-01-01;2.26;G;
2004-01-02;1.65;G;
2004-01-03;1.31;G;
2004-01-04;1.20;G;
2004-01-05;1.17;G;
2004-01-06;1.14;G;
2004-01-07;1.09;G;
2004-01-08;1.03;G;
2004-01-09;1.08;G;
2004-01-10;1.04;G;
2004-01-11;1.11;G;
2004-01-12;2.36;G;
2004-01-13;2.75;G;
2004-01-14;2.83;G;
2004-01-15;2.45;G;
2004-01-16;2.12;G;
2004-01-17;2.24;G;
2004-01-18;1.92;G;
2004-01-19;1.89;G;
2004-01-20;1.76;G;
2004-01-21;1.51;G;
2004-01-22;1.30;G;
2004-01-23;1.20;G;
2004-01-24;1.16;G;
2004-01-25;1.11;G;
2004-01-26;1.06;G;
2004-01-27;0.977;G;
2004-01-28;0.932;G;
2004-01-29;0.924;G;
2004-01-30;0.871;G;
2004-01-31;1.05;G;
2004-02-01;9.18;G;
2004-02-02;8.45;G;
2004-02-03;11.2;G;
2004-02-04;19.9;G;
2004-02-05;17.7;G;
2004-02-06;14.7;G;
2004-02-07;11.2;G;
2004-02-08;8.19;G;
2004-02-09;6.21;G;
2004-02-10;4.45;G;
2004-02-11;3.61;G;
2004-02-12;2.92;G;
2004-02-13;2.45;G;
2004-02-14;2.21;G;
2004-02-15;2.12;G;
2004-02-16;1.89;G;
2004-02-17;1.85;G;
2004-02-18;2.03;G;
2004-02-19;1.86;G;
2004-02-20;1.76;G;
2004-02-21;1.70;G;
2004-02-22;1.33;G;
2004-02-23;1.19;G;
2004-02-24;1.09;G;
2004-02-25;1.12;G;
2004-02-26;0.984;G;
2004-02-27;1.04;G;
2004-02-28;0.977;G;
2004-02-29;1.02;G;
2004-03-01;1.02;G;
2004-03-02;1.01;G;
2004-03-03;0.964;G;
2004-03-04;1.08;G;
2004-03-05;1.02;G;
2004-03-06;0.992;G;
2004-03-07;0.680;G;
2004-03-08;0.710;G;
2004-03-09;0.625;G;
2004-03-10;0.608;G;
2004-03-11;0.648;G;
2004-03-12;0.736;G;
2004-03-13;0.853;G;
2004-03-14;2.30;G;
2004-03-15;3.85;G;
2004-03-16;4.87;G;
2004-03-17;4.57;G;
2004-03-18;3.70;G;
2004-03-19;4.17;G;
2004-03-20;6.30;G;
2004-03-21;10.9;G;
2004-03-22;12.8;G;
2004-03-23;9.06;G;
2004-03-24;6.61;G;
2004-03-25;4.87;G;
2004-03-26;3.83;G;
2004-03-27;3.17;G;
2004-03-28;2.93;G;
2004-03-29;2.83;G;
2004-03-30;2.67;G;
2004-03-31;2.36;G;
2004-04-01;2.06;G;
2004-04-02;1.80;G;
2004-04-03;1.61;G;
2004-04-04;1.56;G;
2004-04-05;1.72;G;
2004-04-06;1.73;G;
2004-04-07;1.88;G;
2004-04-08;1.94;G;
2004-04-09;2.21;G;
2004-04-10;1.95;G;
2004-04-11;1.63;G;
2004-04-12;1.45;G;
2004-04-13;1.34;G;
2004-04-14;1.23;G;
2004-04-15;1.11;G;
2004-04-16;1.04;G;
2004-04-17;0.978;G;
2004-04-18;0.932;G;
2004-04-19;0.881;G;
2004-04-20;0.829;G;
2004-04-21;0.768;G;
2004-04-22;0.725;G;
2004-04-23;0.693;G;
2004-04-24;0.705;G;
2004-04-25;0.672;G;
2004-04-26;0.911;G;
2004-04-27;0.892;G;
2004-04-28;0.768;G;
2004-04-29;0.655;G;
2004-04-30;0.595;G;
2004-05-01;0.534;G;
2004-05-02;0.500;G;
2004-05-03;0.509;G;
2004-05-04;0.592;G;
2004-05-05;0.622;G;
2004-05-06;0.541;G;
2004-05-07;0.466;G;
2004-05-08;0.489;G;
2004-05-09;0.630;G;
2004-05-10;0.826;G;
2004-05-11;1.66;G;
2004-05-12;1.68;G;
2004-05-13;2.41;G;
2004-05-14;1.80;G;
2004-05-15;1.46;G;
2004-05-16;1.51;G;
2004-05-17;1.22;G;
2004-05-18;0.961;G;
2004-05-19;0.757;G;
2004-05-20;0.650;G;
2004-05-21;0.539;G;
2004-05-22;0.468;G;
2004-05-23;0.414;G;
2004-05-24;0.376;G;
2004-05-25;0.34;G;
2004-05-26;0.360;G;
2004-05-27;0.351;G;
2004-05-28;0.357;G;
2004-05-29;0.337;G;
2004-05-30;0.317;G;
2004-05-31;0.284;G;
2004-06-01;0.238;G;
2004-06-02;0.216;G;
2004-06-03;0.187;G;
2004-06-04;0.187;G;
2004-06-05;0.193;G;
2004-06-06;0.187;G;
2004-06-07;0.212;G;
2004-06-08;0.195;G;
2004-06-09;0.167;G;
2004-06-10;0.154;G;
2004-06-11;0.170;G;
2004-06-12;0.164;G;
2004-06-13;0.159;G;
2004-06-14;0.157;G;
2004-06-15;0.334;G;
2004-06-16;0.257;G;
2004-06-17;0.2;G;
2004-06-18;0.181;G;
2004-06-19;0.322;G;
2004-06-20;0.272;G;
2004-06-21;0.239;G;
2004-06-22;0.212;G;
2004-06-23;0.375;G;
2004-06-24;0.562;G;
2004-06-25;0.919;G;
2004-06-26;1.46;G;
2004-06-27;1.40;G;
2004-06-28;1.32;G;
2004-06-29;1.63;G;
2004-06-30;1.83;G;
2004-07-01;1.54;G;
2004-07-02;1.53;G;
2004-07-03;1.23;G;
2004-07-04;1.09;G;
2004-07-05;1.37;G;
2004-07-06;1.09;G;
2004-07-07;0.849;G;
2004-07-08;0.747;G;
2004-07-09;1.16;G;
2004-07-10;1.95;G;
2004-07-11;4.69;G;
2004-07-12;6.91;G;
2004-07-13;5.09;G;
2004-07-14;3.50;G;
2004-07-15;2.63;G;
2004-07-16;2.08;G;
2004-07-17;1.60;G;
2004-07-18;1.31;G;
2004-07-19;4.92;G;
2004-07-20;4.94;G;
2004-07-21;3.93;G;
2004-07-22;3.92;G;
2004-07-23;3.29;G;
2004-07-24;2.82;G;
2004-07-25;2.54;G;
2004-07-26;2.29;G;
2004-07-27;1.88;G;
2004-07-28;1.48;G;
2004-07-29;1.20;G;
2004-07-30;0.976;G;
2004-07-31;0.807;G;
2004-08-01;0.765;G;
2004-08-02;0.531;G;
2004-08-03;0.580;G;
2004-08-04;0.719;G;
2004-08-05;0.703;G;
2004-08-06;0.570;G;
2004-08-07;0.445;G;
2004-08-08;0.380;G;
2004-08-09;0.323;G;
2004-08-10;0.281;G;
2004-08-11;0.235;G;
2004-08-12;0.22;G;
2004-08-13;0.343;G;
2004-08-14;0.353;G;
2004-08-15;0.276;G;
2004-08-16;0.280;G;
2004-08-17;0.263;G;
2004-08-18;0.265;G;
2004-08-19;0.252;G;
2004-08-20;0.200;G;
2004-08-21;0.279;G;
2004-08-22;0.246;G;
2004-08-23;0.209;G;
2004-08-24;0.166;G;
2004-08-25;0.263;G;
2004-08-26;0.443;G;
2004-08-27;0.363;G;
2004-08-28;0.459;G;
2004-08-29;0.349;G;
2004-08-30;0.346;G;
2004-08-31;0.321;G;
2004-09-01;0.481;G;
2004-09-02;0.678;G;
2004-09-03;0.635;G;
2004-09-04;0.534;G;
2004-09-05;0.395;G;
2004-09-06;0.357;G;
2004-09-07;0.297;G;
2004-09-08;0.259;G;
2004-09-09;0.228;G;
2004-09-10;0.208;G;
2004-09-11;0.211;G;
2004-09-12;0.210;G;
2004-09-13;0.209;G;
2004-09-14;0.194;G;
2004-09-15;0.246;G;
2004-09-16;0.278;G;
2004-09-17;0.255;G;
2004-09-18;0.216;G;
2004-09-19;0.293;G;
2004-09-20;0.394;G;
2004-09-21;0.902;G;
2004-09-22;1.02;G;
2004-09-23;0.954;G;
2004-09-24;0.773;G;
2004-09-25;0.642;G;
2004-09-26;0.584;G;
2004-09-27;0.564;G;
2004-09-28;0.516;G;
2004-09-29;0.498;G;
2004-09-30;0.458;G;
2004-10-01;0.429;G;
2004-10-02;0.395;G;
2004-10-03;0.390;G;
2004-10-04;0.298;G;
2004-10-05;0.302;G;
2004-10-06;0.321;G;
2004-10-07;0.318;G;
2004-10-08;0.320;G;
2004-10-09;0.300;G;
2004-10-10;0.285;G;
2004-10-11;0.277;G;
2004-10-12;0.248;G;
2004-10-13;0.237;G;
2004-10-14;0.249;G;
2004-10-15;0.242;G;
2004-10-16;0.295;G;
2004-10-17;1.32;G;
2004-10-18;5.90;G;
2004-10-19;5.81;G;
2004-10-20;3.96;G;
2004-10-21;2.90;G;
2004-10-22;2.49;G;
2004-10-23;2.30;G;
2004-10-24;3.06;G;
2004-10-25;3.32;G;
2004-10-26;2.74;G;
2004-10-27;2.20;G;
2004-10-28;1.82;G;
2004-10-29;1.67;G;
2004-10-30;1.61;G;
2004-10-31;1.83;G;
2004-11-01;1.73;G;
2004-11-02;1.55;G;
2004-11-03;1.40;G;
2004-11-04;1.34;G;
2004-11-05;1.42;G;
2004-11-06;1.56;G;
2004-11-07;1.45;G;
2004-11-08;1.29;G;
2004-11-09;1.18;G;
2004-11-10;1.53;G;
2004-11-11;1.92;G;
2004-11-12;1.78;G;
2004-11-13;1.91;G;
2004-11-14;1.79;G;
2004-11-15;1.63;G;
2004-11-16;1.66;G;
2004-11-17;1.53;G;
2004-11-18;2.66;G;
2004-11-19;3.05;G;
2004-11-20;2.12;G;
2004-11-21;1.56;G;
2004-11-22;1.71;G;
2004-11-23;4.51;G;
2004-11-24;3.52;G;
2004-11-25;3.13;G;
2004-11-26;4.51;G;
2004-11-27;5.29;G;
2004-11-28;4.92;G;
2004-11-29;4.21;G;
2004-11-30;3.50;G;
2004-12-01;3.01;G;
2004-12-02;3.34;G;
2004-12-03;3.62;G;
2004-12-04;3.23;G;
2004-12-05;2.86;G;
2004-12-06;2.54;G;
2004-12-07;2.26;G;
2004-12-08;2.04;G;
2004-12-09;1.83;G;
2004-12-10;1.71;G;
2004-12-11;1.60;G;
2004-12-12;1.51;G;
2004-12-13;1.44;G;
2004-12-14;1.40;G;
2004-12-15;1.42;G;
2004-12-16;1.63;G;
2004-12-17;2.21;G;
2004-12-18;3.01;G;
2004-12-19;3.12;G;
2004-12-20;2.53;G;
2004-12-21;2.09;G;
2004-12-22;2.19;G;
2004-12-23;6.96;G;
2004-12-24;9.08;G;
2004-12-25;11.5;G;
2004-12-26;10.1;G;
2004-12-27;6.35;G;
2004-12-28;4.39;G;
2004-12-29;3.41;G;
2004-12-30;3.52;G;
2004-12-31;4.45;G;
2005-01-01;3.87;G;
2005-01-02;4.10;G;
2005-01-03;4.12;G;
2005-01-04;7.38;G;
2005-01-05;7.61;G;
2005-01-06;5.60;G;
2005-01-07;5.19;G;
2005-01-08;10.1;G;
2005-01-09;7.55;G;
2005-01-10;7.81;G;
2005-01-11;7.21;G;
2005-01-12;6.00;G;
2005-01-13;5.18;G;
2005-01-14;4.02;G;
2005-01-15;3.20;G;
2005-01-16;2.73;G;
2005-01-17;2.66;G;
2005-01-18;3.33;G;
2005-01-19;4.35;G;
2005-01-20;4.66;G;
2005-01-21;5.77;G;
2005-01-22;4.01;G;
2005-01-23;2.85;G;
2005-01-24;2.19;G;
2005-01-25;1.86;G;
2005-01-26;1.70;G;
2005-01-27;1.66;G;
2005-01-28;1.65;G;
2005-01-29;1.62;G;
2005-01-30;1.63;G;
2005-01-31;2.68;G;
2005-02-01;2.67;G;
2005-02-02;1.98;G;
2005-02-03;1.69;G;
2005-02-04;1.66;G;
2005-02-05;1.94;G;
2005-02-06;1.95;G;
2005-02-07;1.67;G;
2005-02-08;1.24;G;
2005-02-09;1.11;G;
2005-02-10;1.84;G;
2005-02-11;2.85;G;
2005-02-12;2.46;G;
2005-02-13;2.26;G;
2005-02-14;1.99;G;
2005-02-15;1.72;G;
2005-02-16;1.37;G;
2005-02-17;1.30;G;
2005-02-18;1.53;G;
2005-02-19;1.54;G;
2005-02-20;1.48;G;
2005-02-21;1.41;G;
2005-02-22;1.34;G;
2005-02-23;0.921;G;
2005-02-24;0.967;G;
2005-02-25;1.22;G;
2005-02-26;1.15;G;
2005-02-27;1.00;G;
2005-02-28;0.933;G;
2005-03-01;0.895;G;
2005-03-02;0.873;G;
2005-03-03;0.857;G;
2005-03-04;0.845;G;
2005-03-05;0.833;G;
2005-03-06;0.818;G;
2005-03-07;0.877;G;
2005-03-08;1.15;G;
2005-03-09;0.983;G;
2005-03-10;0.959;G;
2005-03-11;1.16;G;
2005-03-12;1.22;G;
2005-03-13;1.11;G;
2005-03-14;1.09;G;
2005-03-15;1.06;G;
2005-03-16;2.19;G;
2005-03-17;14.4;G;
2005-03-18;24.4;G;
2005-03-19;17.3;G;
2005-03-20;11.6;G;
2005-03-21;7.42;G;
2005-03-22;5.42;G;
2005-03-23;4.71;G;
2005-03-24;5.63;G;
2005-03-25;7.56;G;
2005-03-26;7.65;G;
2005-03-27;6.11;G;
2005-03-28;5.05;G;
2005-03-29;4.31;G;
2005-03-30;3.53;G;
2005-03-31;2.97;G;
2005-04-01;2.82;G;
2005-04-02;2.68;G;
2005-04-03;2.53;G;
2005-04-04;2.39;G;
2005-04-05;2.35;G;
2005-04-06;2.29;G;
2005-04-07;2.18;G;
2005-04-08;2.12;G;
2005-04-09;1.86;G;
2005-04-10;1.62;G;
2005-04-11;1.48;G;
2005-04-12;1.39;G;
2005-04-13;1.31;G;
2005-04-14;1.25;G;
2005-04-15;1.18;G;
2005-04-16;1.07;G;
2005-04-17;0.976;G;
2005-04-18;0.879;G;
2005-04-19;0.794;G;
2005-04-20;0.713;G;
2005-04-21;0.659;G;
2005-04-22;0.610;G;
2005-04-23;0.581;G;
2005-04-24;0.517;G;
2005-04-25;0.483;G;
2005-04-26;0.450;G;
2005-04-27;0.422;G;
2005-04-28;0.406;G;
2005-04-29;0.400;G;
2005-04-30;0.369;G;
2005-05-01;0.354;G;
2005-05-02;0.600;G;
2005-05-03;0.956;G;
2005-05-04;0.832;G;
2005-05-05;0.724;G;
2005-05-06;0.651;G;
2005-05-07;0.634;G;
2005-05-08;0.625;G;
2005-05-09;0.580;G;
2005-05-10;0.599;G;
2005-05-11;0.637;G;
2005-05-12;0.93;G;
2005-05-13;0.870;G;
2005-05-14;0.711;G;
2005-05-15;0.566;G;
2005-05-16;0.543;G;
2005-05-17;0.517;G;
2005-05-18;0.466;G;
2005-05-19;0.409;G;
2005-05-20;0.377;G;
2005-05-21;0.428;G;
2005-05-22;0.400;G;
2005-05-23;0.784;G;
2005-05-24;1.06;G;
2005-05-25;0.764;G;
2005-05-26;0.578;G;
2005-05-27;0.437;G;
2005-05-28;0.344;G;
2005-05-29;0.286;G;
2005-05-30;0.256;G;
2005-05-31;0.368;G;
2005-06-01;0.723;G;
2005-06-02;1.11;G;
2005-06-03;0.965;G;
2005-06-04;1.39;G;
2005-06-05;2.02;G;
2005-06-06;1.67;G;
2005-06-07;1.21;G;
2005-06-08;0.904;G;
2005-06-09;0.675;G;
2005-06-10;0.557;G;
2005-06-11;0.466;G;
2005-06-12;0.595;G;
2005-06-13;0.951;G;
2005-06-14;1.28;G;
2005-06-15;0.926;G;
2005-06-16;0.611;G;
2005-06-17;0.473;G;
2005-06-18;0.445;G;
2005-06-19;0.354;G;
2005-06-20;0.298;G;
2005-06-21;0.254;G;
2005-06-22;0.222;G;
2005-06-23;0.188;G;
2005-06-24;0.184;G;
2005-06-25;0.206;G;
2005-06-26;0.192;G;
2005-06-27;0.164;G;
2005-06-28;0.147;G;
2005-06-29;0.139;G;
2005-06-30;0.130;G;
2005-07-01;0.124;G;
2005-07-02;0.112;G;
2005-07-03;0.100;G;
2005-07-04;0.090;G;
2005-07-05;0.084;G;
2005-07-06;0.088;G;
2005-07-07;0.107;G;
2005-07-08;0.073;G;
2005-07-09;0.064;G;
2005-07-10;0.065;G;
2005-07-11;0.058;G;
2005-07-12;0.052;G;
2005-07-13;0.047;G;
2005-07-14;0.045;G;
2005-07-15;0.045;G;
2005-07-16;0.044;G;
2005-07-17;0.045;G;
2005-07-18;0.045;G;
2005-07-19;0.070;G;
2005-07-20;0.121;G;
2005-07-21;0.515;G;
2005-07-22;0.182;G;
2005-07-23;0.163;G;
2005-07-24;0.137;G;
2005-07-25;0.135;G;
2005-07-26;0.117;G;
2005-07-27;0.106;G;
2005-07-28;0.098;G;
2005-07-29;1.27;G;
2005-07-30;2.94;G;
2005-07-31;2.96;G;
2005-08-01;2.43;G;
2005-08-02;2.08;G;
2005-08-03;1.41;G;
2005-08-04;1.14;G;
2005-08-05;0.995;G;
2005-08-06;1.29;G;
2005-08-07;1.41;G;
2005-08-08;1.53;G;
2005-08-09;1.21;G;
2005-08-10;1.15;G;
2005-08-11;1.39;G;
2005-08-12;1.50;G;
2005-08-13;2.44;G;
2005-08-14;3.62;G;
2005-08-15;2.46;G;
2005-08-16;1.62;G;
2005-08-17;1.19;G;
2005-08-18;0.897;G;
2005-08-19;0.660;G;
2005-08-20;0.536;G;
2005-08-21;0.436;G;
2005-08-22;0.352;G;
2005-08-23;0.321;G;
2005-08-24;0.296;G;
2005-08-25;0.432;G;
2005-08-26;0.794;G;
2005-08-27;0.707;G;
2005-08-28;0.546;G;
2005-08-29;0.428;G;
2005-08-30;0.316;G;
2005-08-31;0.257;G;
2005-09-01;0.224;G;
2005-09-02;0.202;G;
2005-09-03;0.178;G;
2005-09-04;0.166;G;
2005-09-05;0.159;G;
2005-09-06;0.151;G;
2005-09-07;0.138;G;
2005-09-08;0.124;G;
2005-09-09;0.124;G;
2005-09-10;0.186;G;
2005-09-11;0.121;G;
2005-09-12;0.125;G;
2005-09-13;0.110;G;
2005-09-14;0.127;G;
2005-09-15;0.118;G;
2005-09-16;0.114;G;
2005-09-17;0.114;G;
2005-09-18;0.111;G;
2005-09-19;0.112;G;
2005-09-20;0.112;G;
2005-09-21;0.118;G;
2005-09-22;0.116;G;
2005-09-23;0.122;G;
2005-09-24;0.101;G;
2005-09-25;0.104;G;
2005-09-26;0.103;G;
2005-09-27;0.101;G;
2005-09-28;0.159;G;
2005-09-29;0.184;G;
2005-09-30;0.169;G;
2005-10-01;0.208;G;
2005-10-02;0.181;G;
2005-10-03;0.170;G;
2005-10-04;0.146;G;
2005-10-05;0.131;G;
2005-10-06;0.130;G;
2005-10-07;0.130;G;
2005-10-08;0.130;G;
2005-10-09;0.123;G;
2005-10-10;0.114;G;
2005-10-11;0.108;G;
2005-10-12;0.107;G;
2005-10-13;0.107;G;
2005-10-14;0.106;G;
2005-10-15;0.105;G;
2005-10-16;0.107;G;
2005-10-17;0.116;G;
2005-10-18;0.114;G;
2005-10-19;0.117;G;
2005-10-20;0.109;G;
2005-10-21;0.146;G;
2005-10-22;0.268;G;
2005-10-23;0.170;G;
2005-10-24;0.168;G;
2005-10-25;0.909;G;
2005-10-26;1.98;G;
2005-10-27;1.55;G;
2005-10-28;1.15;G;
2005-10-29;0.900;G;
2005-10-30;0.730;G;
2005-10-31;0.616;G;
2005-11-01;0.525;G;
2005-11-02;0.497;G;
2005-11-03;0.643;G;
2005-11-04;0.773;G;
2005-11-05;0.835;G;
2005-11-06;0.860;G;
2005-11-07;0.857;G;
2005-11-08;0.794;G;
2005-11-09;0.732;G;
2005-11-10;0.668;G;
2005-11-11;0.697;G;
2005-11-12;0.829;G;
2005-11-13;0.842;G;
2005-11-14;0.731;G;
2005-11-15;2.63;G;
2005-11-16;2.85;G;
2005-11-17;2.05;G;
2005-11-18;1.51;G;
2005-11-19;1.16;G;
2005-11-20;0.951;G;
2005-11-21;0.791;G;
2005-11-22;0.601;G;
2005-11-23;0.547;G;
2005-11-24;0.588;G;
2005-11-25;0.742;G;
2005-11-26;0.739;G;
2005-11-27;0.657;G;
2005-11-28;0.620;G;
2005-11-29;0.620;G;
2005-11-30;0.649;G;
2005-12-01;0.681;G;
2005-12-02;0.658;G;
2005-12-03;0.648;G;
2005-12-04;0.674;G;
2005-12-05;1.55;G;
2005-12-06;2.41;G;
2005-12-07;2.01;G;
2005-12-08;1.91;G;
2005-12-09;1.75;G;
2005-12-10;1.40;G;
2005-12-11;1.56;G;
2005-12-12;1.71;G;
2005-12-13;1.53;G;
2005-12-14;1.42;G;
2005-12-15;1.67;G;
2005-12-16;1.84;G;
2005-12-17;1.43;G;
2005-12-18;1.10;G;
2005-12-19;0.935;G;
2005-12-20;0.898;G;
2005-12-21;0.800;G;
2005-12-22;1.02;G;
2005-12-23;1.26;G;
2005-12-24;2.02;G;
2005-12-25;2.66;G;
2005-12-26;2.02;G;
2005-12-27;1.60;G;
2005-12-28;1.41;G;
2005-12-29;1.26;G;
2005-12-30;1.36;G;
2005-12-31;1.39;G;
2006-01-01;1.44;G;
2006-01-02;1.71;G;
2006-01-03;2.00;G;
2006-01-04;1.95;G;
2006-01-05;1.82;G;
2006-01-06;1.72;G;
2006-01-07;1.60;G;
2006-01-08;1.48;G;
2006-01-09;1.38;G;
2006-01-10;1.35;G;
2006-01-11;1.41;G;
2006-01-12;2.91;G;
2006-01-13;3.78;G;
2006-01-14;3.04;G;
2006-01-15;2.47;G;
2006-01-16;2.03;G;
2006-01-17;1.71;G;
2006-01-18;1.50;G;
2006-01-19;1.21;G;
2006-01-20;1.10;G;
2006-01-21;1.08;G;
2006-01-22;1.06;G;
2006-01-23;1.04;G;
2006-01-24;1.02;G;
2006-01-25;0.998;G;
2006-01-26;0.957;G;
2006-01-27;0.876;G;
2006-01-28;0.774;G;
2006-01-29;0.736;G;
2006-01-30;0.717;G;
2006-01-31;0.711;G;
2006-02-01;0.697;G;
2006-02-02;0.698;G;
2006-02-03;0.688;G;
2006-02-04;0.609;G;
2006-02-05;0.678;G;
2006-02-06;0.760;G;
2006-02-07;1.28;G;
2006-02-08;2.02;G;
2006-02-09;2.88;G;
2006-02-10;2.75;G;
2006-02-11;2.42;G;
2006-02-12;2.08;G;
2006-02-13;1.78;G;
2006-02-14;1.58;G;
2006-02-15;1.50;G;
2006-02-16;1.49;G;
2006-02-17;1.41;G;
2006-02-18;1.34;G;
2006-02-19;1.31;G;
2006-02-20;1.52;G;
2006-02-21;1.74;G;
2006-02-22;1.66;G;
2006-02-23;1.56;G;
2006-02-24;1.41;G;
2006-02-25;1.36;G;
2006-02-26;1.23;G;
2006-02-27;1.27;G;
2006-02-28;1.39;G;
2006-03-01;0.988;G;
2006-03-02;0.932;G;
2006-03-03;0.932;G;
2006-03-04;0.913;G;
2006-03-05;0.978;G;
2006-03-06;1.04;G;
2006-03-07;0.962;G;
2006-03-08;1.06;G;
2006-03-09;0.958;G;
2006-03-10;0.958;G;
2006-03-11;1.08;G;
2006-03-12;0.941;G;
2006-03-13;0.896;G;
2006-03-14;0.758;G;
2006-03-15;0.492;G;
2006-03-16;0.515;G;
2006-03-17;0.566;G;
2006-03-18;0.700;G;
2006-03-19;0.655;G;
2006-03-20;0.570;G;
2006-03-21;0.670;G;
2006-03-22;0.599;G;
2006-03-23;0.664;G;
2006-03-24;0.737;G;
2006-03-25;0.757;G;
2006-03-26;0.645;G;
2006-03-27;0.942;G;
2006-03-28;7.36;G;
2006-03-29;12.0;G;
2006-03-30;12.5;G;
2006-03-31;15.0;G;
2006-04-01;14.3;G;
2006-04-02;12.4;G;
2006-04-03;11.9;G;
2006-04-04;9.26;G;
2006-04-05;7.57;G;
2006-04-06;7.16;G;
2006-04-07;6.81;G;
2006-04-08;6.27;G;
2006-04-09;6.98;G;
2006-04-10;5.92;G;
2006-04-11;4.43;G;
2006-04-12;3.66;G;
2006-04-13;3.26;G;
2006-04-14;3.39;G;
2006-04-15;3.00;G;
2006-04-16;2.59;G;
2006-04-17;2.43;G;
2006-04-18;3.18;G;
2006-04-19;3.13;G;
2006-04-20;3.54;G;
2006-04-21;3.48;G;
2006-04-22;2.84;G;
2006-04-23;2.38;G;
2006-04-24;2.07;G;
2006-04-25;1.82;G;
2006-04-26;1.63;G;
2006-04-27;1.56;G;
2006-04-28;1.53;G;
2006-04-29;1.45;G;
2006-04-30;1.84;G;
2006-05-01;2.36;G;
2006-05-02;2.13;G;
2006-05-03;1.80;G;
2006-05-04;1.48;G;
2006-05-05;1.22;G;
2006-05-06;1.04;G;
2006-05-07;0.900;G;
2006-05-08;0.786;G;
2006-05-09;0.614;G;
2006-05-10;0.459;G;
2006-05-11;0.413;G;
2006-05-12;0.367;G;
2006-05-13;0.334;G;
2006-05-14;0.297;G;
2006-05-15;0.268;G;
2006-05-16;0.274;G;
2006-05-17;0.278;G;
2006-05-18;0.380;G;
2006-05-19;0.479;G;
2006-05-20;0.576;G;
2006-05-21;0.784;G;
2006-05-22;0.943;G;
2006-05-23;0.953;G;
2006-05-24;0.799;G;
2006-05-25;0.784;G;
2006-05-26;0.836;G;
2006-05-27;0.686;G;
2006-05-28;0.946;G;
2006-05-29;1.67;G;
2006-05-30;1.38;G;
2006-05-31;1.16;G;
2006-06-01;1.14;G;
2006-06-02;1.08;G;
2006-06-03;0.857;G;
2006-06-04;0.75;G;
2006-06-05;0.727;G;
2006-06-06;0.801;G;
2006-06-07;0.647;G;
2006-06-08;0.490;G;
2006-06-09;0.399;G;
2006-06-10;0.341;G;
2006-06-11;0.279;G;
2006-06-12;0.240;G;
2006-06-13;0.201;G;
2006-06-14;0.175;G;
2006-06-15;0.158;G;
2006-06-16;0.146;G;
2006-06-17;0.130;G;
2006-06-18;0.123;G;
2006-06-19;0.119;G;
2006-06-20;0.109;G;
2006-06-21;0.157;G;
2006-06-22;0.117;G;
2006-06-23;0.099;G;
2006-06-24;0.087;G;
2006-06-25;0.081;G;
2006-06-26;0.251;G;
2006-06-27;0.123;G;
2006-06-28;0.112;G;
2006-06-29;0.101;G;
2006-06-30;0.090;G;
2006-07-01;0.070;G;
2006-07-02;0.057;G;
2006-07-03;0.054;G;
2006-07-04;0.051;G;
2006-07-05;0.040;G;
2006-07-06;0.035;G;
2006-07-07;0.046;G;
2006-07-08;0.039;G;
2006-07-09;0.034;G;
2006-07-10;0.029;G;
2006-07-11;0.028;G;
2006-07-12;0.026;G;
2006-07-13;0.024;G;
2006-07-14;0.021;G;
2006-07-15;0.021;G;
2006-07-16;0.019;G;
2006-07-17;0.018;G;
2006-07-18;0.018;G;
2006-07-19;0.018;G;
2006-07-20;0.017;G;
2006-07-21;0.022;G;
2006-07-22;0.019;G;
2006-07-23;0.019;G;
2006-07-24;0.016;G;
2006-07-25;0.021;G;
2006-07-26;0.018;G;
2006-07-27;0.012;G;
2006-07-28;0.032;G;
2006-07-29;0.020;G;
2006-07-30;0.022;G;
2006-07-31;0.015;G;
2006-08-01;0.248;G;
2006-08-02;0.055;G;
2006-08-03;0.043;G;
2006-08-04;0.030;G;
2006-08-05;0.032;G;
2006-08-06;0.028;G;
2006-08-07;0.024;G;
2006-08-08;0.02;G;
2006-08-09;0.040;G;
2006-08-10;0.026;G;
2006-08-11;0.133;G;
2006-08-12;0.371;G;
2006-08-13;0.538;G;
2006-08-14;1.25;G;
2006-08-15;1.22;G;
2006-08-16;1.39;G;
2006-08-17;1.11;G;
